collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
628,20260116110256274,3,91.0,2026-01-16 11:02:56,0.274,2026-01-16 11:02:56.274,3.76099991798401,787,合格,有效,成功
629,20260116110258961,3,158.33,2026-01-16 11:02:58,0.961,2026-01-16 11:02:58.961,2.68700003623962,788,合格,有效,成功
630,20260116110303422,3,101.0,2026-01-16 11:03:03,0.422,2026-01-16 11:03:03.422,4.46099996566772,789,合格,有效,成功
631,20260116110308007,3,91.0,2026-01-16 11:03:08,0.007,2026-01-16 11:03:08.007,4.58500003814697,790,合格,有效,成功
632,20260116110310333,3,112.0,2026-01-16 11:03:10,0.333,2026-01-16 11:03:10.333,2.32599997520447,791,合格,有效,成功
633,20260116110313138,3,113.0,2026-01-16 11:03:13,0.138,2026-01-16 11:03:13.138,2.8050000667572,792,合格,有效,成功
634,20260116110315238,3,122.0,2026-01-16 11:03:15,0.238,2026-01-16 11:03:15.238,2.09999990463257,793,合格,有效,成功
635,20260116110317478,3,92.0,2026-01-16 11:03:17,0.478,2026-01-16 11:03:17.478,2.24000000953674,794,合格,有效,成功
636,20260116110320244,3,89.0,2026-01-16 11:03:20,0.244,2026-01-16 11:03:20.244,2.76600003242493,795,合格,有效,成功
637,20260116110322199,3,131.0,2026-01-16 11:03:22,0.199,2026-01-16 11:03:22.199,1.95499992370605,796,合格,有效,成功
638,20260116110328960,3,93.0,2026-01-16 11:03:28,0.96,2026-01-16 11:03:28.96,6.76100015640259,797,合格,有效,成功
639,20260116110332536,3,146.0,2026-01-16 11:03:32,0.536,2026-01-16 11:03:32.536,3.57599997520447,798,合格,有效,成功
640,20260116110335497,3,90.0,2026-01-16 11:03:35,0.497,2026-01-16 11:03:35.497,2.96099996566772,799,合格,有效,成功
641,20260116110338454,3,59.0,2026-01-16 11:03:38,0.454,2026-01-16 11:03:38.454,2.95700001716614,800,合格,有效,成功
642,20260116110341015,3,104.0,2026-01-16 11:03:41,0.015,2026-01-16 11:03:41.015,2.56100010871887,801,合格,有效,成功
643,20260116110344038,3,116.0,2026-01-16 11:03:44,0.038,2026-01-16 11:03:44.038,3.02300000190735,802,合格,有效,成功
644,20260116110348335,3,121.0,2026-01-16 11:03:48,0.335,2026-01-16 11:03:48.335,4.29699993133545,803,合格,有效,成功
645,20260116110353898,3,83.0,2026-01-16 11:03:53,0.898,2026-01-16 11:03:53.898,5.56299996376038,804,合格,有效,成功
646,20260116110356615,3,105.0,2026-01-16 11:03:56,0.615,2026-01-16 11:03:56.615,2.71700000762939,805,合格,有效,成功
647,20260116110359224,3,118.0,2026-01-16 11:03:59,0.224,2026-01-16 11:03:59.224,2.60899996757507,806,合格,有效,成功
648,20260116110402306,3,91.0,2026-01-16 11:04:02,0.306,2026-01-16 11:04:02.306,3.08200001716614,807,合格,有效,成功
649,20260116110405073,3,124.0,2026-01-16 11:04:05,0.073,2026-01-16 11:04:05.073,2.76699995994568,808,合格,有效,成功
650,20260116110407805,3,154.0,2026-01-16 11:04:07,0.805,2026-01-16 11:04:07.805,2.73200011253357,809,合格,有效,成功
651,20260116110411233,3,123.67,2026-01-16 11:04:11,0.233,2026-01-16 11:04:11.233,3.42799997329712,810,合格,有效,成功
652,20260116110413837,3,91.0,2026-01-16 11:04:13,0.837,2026-01-16 11:04:13.837,2.60399985313416,811,合格,有效,成功
653,20260116110416534,3,134.0,2026-01-16 11:04:16,0.534,2026-01-16 11:04:16.534,2.69700002670288,812,合格,有效,成功
654,20260116110419492,3,67.0,2026-01-16 11:04:19,0.492,2026-01-16 11:04:19.492,2.95800018310547,813,合格,有效,成功
655,20260116110426097,3,93.0,2026-01-16 11:04:26,0.097,2026-01-16 11:04:26.097,6.60499978065491,814,合格,有效,成功
656,20260116110428543,3,74.0,2026-01-16 11:04:28,0.543,2026-01-16 11:04:28.543,2.44600009918213,815,合格,有效,成功
657,20260116110440963,3,147.0,2026-01-16 11:04:40,0.963,2026-01-16 11:04:40.963,12.4200000762939,816,合格,有效,成功
658,20260116110443692,3,121.0,2026-01-16 11:04:43,0.692,2026-01-16 11:04:43.692,2.72899985313416,817,合格,有效,成功
659,20260116110447063,3,142.0,2026-01-16 11:04:47,0.063,2026-01-16 11:04:47.063,3.37100005149841,818,合格,有效,成功
660,20260116110450201,3,107.0,2026-01-16 11:04:50,0.201,2026-01-16 11:04:50.201,3.13800001144409,819,合格,有效,成功
661,20260116110453203,3,42.0,2026-01-16 11:04:53,0.203,2026-01-16 11:04:53.203,3.00200009346008,820,合格,有效,成功
662,20260116110458595,3,42.0,2026-01-16 11:04:58,0.595,2026-01-16 11:04:58.595,5.39199995994568,821,合格,有效,成功
663,20260116110509667,3,86.33,2026-01-16 11:05:09,0.667,2026-01-16 11:05:09.667,11.0720000267029,822,合格,有效,成功
664,20260116110512660,3,107.0,2026-01-16 11:05:12,0.66,2026-01-16 11:05:12.66,2.99300003051758,823,合格,有效,成功
665,20260116110515040,3,207.0,2026-01-16 11:05:15,0.04,2026-01-16 11:05:15.04,2.37999987602234,824,合格,有效,成功
666,20260116110521964,3,70.0,2026-01-16 11:05:21,0.964,2026-01-16 11:05:21.964,6.92400002479553,825,合格,有效,成功
667,20260116110525132,3,89.0,2026-01-16 11:05:25,0.132,2026-01-16 11:05:25.132,3.16799998283386,826,合格,有效,成功
668,20260116110527579,3,90.0,2026-01-16 11:05:27,0.579,2026-01-16 11:05:27.579,2.44700002670288,827,合格,有效,成功
669,20260116110530057,3,81.0,2026-01-16 11:05:30,0.057,2026-01-16 11:05:30.057,2.4779999256134,828,合格,有效,成功
670,20260116110532698,3,131.0,2026-01-16 11:05:32,0.698,2026-01-16 11:05:32.698,2.64100003242493,829,合格,有效,成功
671,20260116110534893,3,90.0,2026-01-16 11:05:34,0.893,2026-01-16 11:05:34.893,2.1949999332428,830,合格,有效,成功
672,20260116110537866,3,76.0,2026-01-16 11:05:37,0.866,2026-01-16 11:05:37.866,2.97300004959106,831,合格,有效,成功
673,20260116110540995,3,101.0,2026-01-16 11:05:40,0.995,2026-01-16 11:05:40.995,3.12899994850159,832,合格,有效,成功
674,20260116110543718,3,53.0,2026-01-16 11:05:43,0.718,2026-01-16 11:05:43.718,2.72300004959106,833,合格,有效,成功
675,20260116110546473,3,82.0,2026-01-16 11:05:46,0.473,2026-01-16 11:05:46.473,2.75500011444092,834,合格,有效,成功
676,20260116110549534,3,88.0,2026-01-16 11:05:49,0.534,2026-01-16 11:05:49.534,3.06099987030029,835,合格,有效,成功
677,20260116110553110,3,108.0,2026-01-16 11:05:53,0.11,2026-01-16 11:05:53.11,3.57599997520447,836,合格,有效,成功
678,20260116110555097,3,104.0,2026-01-16 11:05:55,0.097,2026-01-16 11:05:55.097,1.98699998855591,837,合格,有效,成功
679,20260116110557323,3,117.0,2026-01-16 11:05:57,0.323,2026-01-16 11:05:57.323,2.2260000705719,838,合格,有效,成功
680,20260116110558510,3,48.33,2026-01-16 11:05:58,0.51,2026-01-16 11:05:58.51,1.18700003623962,839,合格,有效,成功
681,20260116110559807,3,104.0,2026-01-16 11:05:59,0.807,2026-01-16 11:05:59.807,1.29699993133545,840,合格,有效,成功
682,20260116110602317,3,160.0,2026-01-16 11:06:02,0.317,2026-01-16 11:06:02.317,2.50999999046326,841,合格,有效,成功
683,20260116110604669,3,39.33,2026-01-16 11:06:04,0.669,2026-01-16 11:06:04.669,2.35199999809265,842,合格,有效,成功
684,20260116110605909,3,102.0,2026-01-16 11:06:05,0.909,2026-01-16 11:06:05.909,1.24000000953674,843,合格,有效,成功
685,20260116110607766,3,95.0,2026-01-16 11:06:07,0.766,2026-01-16 11:06:07.766,1.85700011253357,844,合格,有效,成功
686,20260116110610723,3,62.0,2026-01-16 11:06:10,0.723,2026-01-16 11:06:10.723,2.95700001716614,845,合格,有效,成功
687,20260116110614308,3,80.0,2026-01-16 11:06:14,0.308,2026-01-16 11:06:14.308,3.58500003814697,846,合格,有效,成功
688,20260116110616713,3,65.0,2026-01-16 11:06:16,0.713,2026-01-16 11:06:16.713,2.40499997138977,847,合格,有效,成功
689,20260116110619169,3,59.0,2026-01-16 11:06:19,0.169,2026-01-16 11:06:19.169,2.45599985122681,848,合格,有效,成功
690,20260116110622357,3,91.0,2026-01-16 11:06:22,0.357,2026-01-16 11:06:22.357,3.18800020217896,849,合格,有效,成功
691,20260116110626148,3,62.0,2026-01-16 11:06:26,0.148,2026-01-16 11:06:26.148,3.79099988937378,850,合格,有效,成功
692,20260116110630952,3,89.0,2026-01-16 11:06:30,0.952,2026-01-16 11:06:30.952,4.80399990081787,851,合格,有效,成功
693,20260116110634570,3,163.0,2026-01-16 11:06:34,0.57,2026-01-16 11:06:34.57,3.61800003051758,852,合格,有效,成功
694,20260116110640119,3,70.0,2026-01-16 11:06:40,0.119,2026-01-16 11:06:40.119,5.54900002479553,853,合格,有效,成功
695,20260116110643796,3,95.0,2026-01-16 11:06:43,0.796,2026-01-16 11:06:43.796,3.67700004577637,854,合格,有效,成功
696,20260116110646895,3,106.0,2026-01-16 11:06:46,0.895,2026-01-16 11:06:46.895,3.09899997711182,855,合格,有效,成功
697,20260116110649596,3,71.0,2026-01-16 11:06:49,0.596,2026-01-16 11:06:49.596,2.70099997520447,856,合格,有效,成功
698,20260116110651992,3,69.0,2026-01-16 11:06:51,0.992,2026-01-16 11:06:51.992,2.39600014686584,857,合格,有效,成功
699,20260116110654490,3,69.0,2026-01-16 11:06:54,0.49,2026-01-16 11:06:54.49,2.49799990653992,858,合格,有效,成功
700,20260116110659803,3,125.0,2026-01-16 11:06:59,0.803,2026-01-16 11:06:59.803,5.31299996376038,859,合格,有效,成功
701,20260116110703612,3,138.0,2026-01-16 11:07:03,0.612,2026-01-16 11:07:03.612,3.80900001525879,860,合格,有效,成功
702,20260116110705896,3,123.0,2026-01-16 11:07:05,0.896,2026-01-16 11:07:05.896,2.28399991989136,861,合格,有效,成功
703,20260116110709525,3,144.0,2026-01-16 11:07:09,0.525,2026-01-16 11:07:09.525,3.62900018692017,862,合格,有效,成功
704,20260116110715999,3,74.0,2026-01-16 11:07:15,0.999,2026-01-16 11:07:15.999,6.47399997711182,863,合格,有效,成功
705,20260116110719631,3,70.0,2026-01-16 11:07:19,0.631,2026-01-16 11:07:19.631,3.63199996948242,864,合格,有效,成功
706,20260116110721912,3,78.0,2026-01-16 11:07:21,0.912,2026-01-16 11:07:21.912,2.28099989891052,865,合格,有效,成功
707,20260116110724648,3,70.0,2026-01-16 11:07:24,0.648,2026-01-16 11:07:24.648,2.73600006103516,866,合格,有效,成功
708,20260116110726985,3,84.33,2026-01-16 11:07:26,0.985,2026-01-16 11:07:26.985,2.33699989318848,867,合格,有效,成功
709,20260116110729904,3,90.0,2026-01-16 11:07:29,0.904,2026-01-16 11:07:29.904,2.91900014877319,868,合格,有效,成功
710,20260116110732148,3,92.0,2026-01-16 11:07:32,0.148,2026-01-16 11:07:32.148,2.24399995803833,869,合格,有效,成功
711,20260116110734532,3,110.0,2026-01-16 11:07:34,0.532,2026-01-16 11:07:34.532,2.3840000629425,870,合格,有效,成功
712,20260116110736980,3,108.0,2026-01-16 11:07:36,0.98,2026-01-16 11:07:36.98,2.44799995422363,871,合格,有效,成功
713,20260116110739514,3,98.0,2026-01-16 11:07:39,0.514,2026-01-16 11:07:39.514,2.53399991989136,872,合格,有效,成功
714,20260116110742204,3,72.0,2026-01-16 11:07:42,0.204,2026-01-16 11:07:42.204,2.69000005722046,873,合格,有效,成功
715,20260116110744933,3,62.0,2026-01-16 11:07:44,0.933,2026-01-16 11:07:44.933,2.72900009155273,874,合格,有效,成功
716,20260116110747566,3,101.0,2026-01-16 11:07:47,0.566,2026-01-16 11:07:47.566,2.63299989700317,875,合格,有效,成功
717,20260116110751035,3,73.0,2026-01-16 11:07:51,0.035,2026-01-16 11:07:51.035,3.46900010108948,876,合格,有效,成功
718,20260116110754386,3,123.0,2026-01-16 11:07:54,0.386,2026-01-16 11:07:54.386,3.35099983215332,877,合格,有效,成功
719,20260116110758664,3,89.67,2026-01-16 11:07:58,0.664,2026-01-16 11:07:58.664,4.27800011634827,878,合格,有效,成功
720,20260116110802264,3,60.0,2026-01-16 11:08:02,0.264,2026-01-16 11:08:02.264,3.59999990463257,879,合格,有效,成功
721,20260116110807719,3,105.0,2026-01-16 11:08:07,0.719,2026-01-16 11:08:07.719,5.45500016212463,880,合格,有效,成功
722,20260116110811629,3,110.0,2026-01-16 11:08:11,0.629,2026-01-16 11:08:11.629,3.90999984741211,881,合格,有效,成功
723,20260116110815402,3,98.0,2026-01-16 11:08:15,0.402,2026-01-16 11:08:15.402,3.77300000190735,882,合格,有效,成功
724,20260116110818428,3,92.0,2026-01-16 11:08:18,0.428,2026-01-16 11:08:18.428,3.02600002288818,883,合格,有效,成功
725,20260116110821083,3,105.0,2026-01-16 11:08:21,0.083,2026-01-16 11:08:21.083,2.65499997138977,884,合格,有效,成功
726,20260116110823991,3,72.0,2026-01-16 11:08:23,0.991,2026-01-16 11:08:23.991,2.90799999237061,885,合格,有效,成功
727,20260116110826471,3,99.0,2026-01-16 11:08:26,0.471,2026-01-16 11:08:26.471,2.48000001907349,886,合格,有效,成功
728,20260116110828810,3,126.0,2026-01-16 11:08:28,0.81,2026-01-16 11:08:28.81,2.33899998664856,887,合格,有效,成功
729,20260116110831446,3,71.0,2026-01-16 11:08:31,0.446,2026-01-16 11:08:31.446,2.63600015640259,888,合格,有效,成功
730,20260116110833980,3,107.0,2026-01-16 11:08:33,0.98,2026-01-16 11:08:33.98,2.53399991989136,889,合格,有效,成功
731,20260116110836442,3,74.33,2026-01-16 11:08:36,0.442,2026-01-16 11:08:36.442,2.46199989318848,890,合格,有效,成功
732,20260116110838893,3,90.0,2026-01-16 11:08:38,0.893,2026-01-16 11:08:38.893,2.45099997520447,891,合格,有效,成功
733,20260116110841165,3,72.0,2026-01-16 11:08:41,0.165,2026-01-16 11:08:41.165,2.2720000743866,892,合格,有效,成功
734,20260116110845012,3,128.0,2026-01-16 11:08:45,0.012,2026-01-16 11:08:45.012,3.84700012207031,893,合格,有效,成功
735,20260116110848771,3,95.67,2026-01-16 11:08:48,0.771,2026-01-16 11:08:48.771,3.75899982452393,894,合格,有效,成功
736,20260116110852629,3,136.0,2026-01-16 11:08:52,0.629,2026-01-16 11:08:52.629,3.85800004005432,895,合格,有效,成功
737,20260116110855565,3,127.0,2026-01-16 11:08:55,0.565,2026-01-16 11:08:55.565,2.93600010871887,896,合格,有效,成功
738,20260116110859554,3,135.0,2026-01-16 11:08:59,0.554,2026-01-16 11:08:59.554,3.98899984359741,897,合格,有效,成功
739,20260116110901951,3,121.67,2026-01-16 11:09:01,0.951,2026-01-16 11:09:01.951,2.3970000743866,898,合格,有效,成功
740,20260116110904695,3,61.0,2026-01-16 11:09:04,0.695,2026-01-16 11:09:04.695,2.74399995803833,899,合格,有效,成功
741,20260116110906979,3,103.0,2026-01-16 11:09:06,0.979,2026-01-16 11:09:06.979,2.28400015830994,900,合格,有效,成功
742,20260116110909166,3,107.0,2026-01-16 11:09:09,0.166,2026-01-16 11:09:09.166,2.18699979782104,901,合格,有效,成功
743,20260116110911428,3,104.0,2026-01-16 11:09:11,0.428,2026-01-16 11:09:11.428,2.26200008392334,902,合格,有效,成功
744,20260116110914064,3,129.0,2026-01-16 11:09:14,0.064,2026-01-16 11:09:14.064,2.63599991798401,903,合格,有效,成功
745,20260116110917448,3,190.67,2026-01-16 11:09:17,0.448,2026-01-16 11:09:17.448,3.3840000629425,904,合格,有效,成功
746,20260116110920995,3,87.0,2026-01-16 11:09:20,0.995,2026-01-16 11:09:20.995,3.54699993133545,905,合格,有效,成功
747,20260116110923382,3,81.0,2026-01-16 11:09:23,0.382,2026-01-16 11:09:23.382,2.38700008392334,906,合格,有效,成功
748,20260116110925884,3,100.0,2026-01-16 11:09:25,0.884,2026-01-16 11:09:25.884,2.50200009346008,907,合格,有效,成功
749,20260116110928722,3,77.0,2026-01-16 11:09:28,0.722,2026-01-16 11:09:28.722,2.83799982070923,908,合格,有效,成功
750,20260116110930972,3,67.0,2026-01-16 11:09:30,0.972,2026-01-16 11:09:30.972,2.25,909,合格,有效,成功
751,20260116110933292,3,125.0,2026-01-16 11:09:33,0.292,2026-01-16 11:09:33.292,2.32000017166138,910,合格,有效,成功
752,20260116110936003,3,112.0,2026-01-16 11:09:36,0.003,2026-01-16 11:09:36.003,2.71099996566772,911,合格,有效,成功
753,20260116110944675,3,75.0,2026-01-16 11:09:44,0.675,2026-01-16 11:09:44.675,8.67199993133545,912,合格,有效,成功
754,20260116110946908,3,88.0,2026-01-16 11:09:46,0.908,2026-01-16 11:09:46.908,2.23300004005432,913,合格,有效,成功
755,20260116110949909,3,90.0,2026-01-16 11:09:49,0.909,2026-01-16 11:09:49.909,3.00099992752075,914,合格,有效,成功
756,20260116110955246,3,108.0,2026-01-16 11:09:55,0.246,2026-01-16 11:09:55.246,5.33700013160706,915,合格,有效,成功
757,20260116110957564,3,65.0,2026-01-16 11:09:57,0.564,2026-01-16 11:09:57.564,2.31799983978271,916,合格,有效,成功
758,20260116111000215,3,67.0,2026-01-16 11:10:00,0.215,2026-01-16 11:10:00.215,2.65100002288818,917,合格,有效,成功
759,20260116111005508,3,136.0,2026-01-16 11:10:05,0.508,2026-01-16 11:10:05.508,5.29299998283386,918,合格,有效,成功
760,20260116111008417,3,80.0,2026-01-16 11:10:08,0.417,2026-01-16 11:10:08.417,2.90900015830994,919,合格,有效,成功
761,20260116111013400,3,95.0,2026-01-16 11:10:13,0.4,2026-01-16 11:10:13.4,4.98300004005432,920,合格,有效,成功
762,20260116111018063,3,139.0,2026-01-16 11:10:18,0.063,2026-01-16 11:10:18.063,4.66299986839294,921,合格,有效,成功
763,20260116111020929,3,62.0,2026-01-16 11:10:20,0.929,2026-01-16 11:10:20.929,2.8659999370575,922,合格,有效,成功
764,20260116111025177,3,107.0,2026-01-16 11:10:25,0.177,2026-01-16 11:10:25.177,4.2480001449585,923,合格,有效,成功
765,20260116111028391,3,70.0,2026-01-16 11:10:28,0.391,2026-01-16 11:10:28.391,3.21399998664856,924,合格,有效,成功
766,20260116111031620,3,128.0,2026-01-16 11:10:31,0.62,2026-01-16 11:10:31.62,3.22899985313416,925,合格,有效,成功
767,20260116111033972,3,95.0,2026-01-16 11:10:33,0.972,2026-01-16 11:10:33.972,2.35199999809265,926,合格,有效,成功
768,20260116111038212,3,137.0,2026-01-16 11:10:38,0.212,2026-01-16 11:10:38.212,4.24000000953674,927,合格,有效,成功
769,20260116111041207,3,111.67,2026-01-16 11:10:41,0.207,2026-01-16 11:10:41.207,2.99500012397766,928,合格,有效,成功
770,20260116111043521,3,85.0,2026-01-16 11:10:43,0.521,2026-01-16 11:10:43.521,2.31399989128113,929,合格,有效,成功
771,20260116111046434,3,99.0,2026-01-16 11:10:46,0.434,2026-01-16 11:10:46.434,2.91300010681152,930,合格,有效,成功
772,20260116111048484,3,86.0,2026-01-16 11:10:48,0.484,2026-01-16 11:10:48.484,2.04999995231628,931,合格,有效,成功
773,20260116111050568,3,82.0,2026-01-16 11:10:50,0.568,2026-01-16 11:10:50.568,2.08400011062622,932,合格,有效,成功
774,20260116111052623,3,76.0,2026-01-16 11:10:52,0.623,2026-01-16 11:10:52.623,2.05499982833862,933,合格,有效,成功
775,20260116111055140,3,84.0,2026-01-16 11:10:55,0.14,2026-01-16 11:10:55.14,2.51700019836426,934,合格,有效,成功
776,20260116111057927,3,231.0,2026-01-16 11:10:57,0.927,2026-01-16 11:10:57.927,2.78699994087219,935,合格,有效,成功
777,20260116111100607,3,75.0,2026-01-16 11:11:00,0.607,2026-01-16 11:11:00.607,2.6800000667572,936,合格,有效,成功
778,20260116111102969,3,78.67,2026-01-16 11:11:02,0.969,2026-01-16 11:11:02.969,2.36199998855591,937,合格,有效,成功
779,20260116111109793,3,87.33,2026-01-16 11:11:09,0.793,2026-01-16 11:11:09.793,6.82399988174438,938,合格,有效,成功
780,20260116111112219,3,139.0,2026-01-16 11:11:12,0.219,2026-01-16 11:11:12.219,2.42600011825562,939,合格,有效,成功
781,20260116111115609,3,50.0,2026-01-16 11:11:15,0.609,2026-01-16 11:11:15.609,3.3899998664856,940,合格,有效,成功
782,20260116111118426,3,58.0,2026-01-16 11:11:18,0.426,2026-01-16 11:11:18.426,2.81700015068054,941,合格,有效,成功
783,20260116111913942,3,172.0,2026-01-16 11:19:13,0.942,2026-01-16 11:19:13.942,475.515999794006,942,合格,有效,成功
784,20260116111919901,3,69.0,2026-01-16 11:19:19,0.901,2026-01-16 11:19:19.901,5.95900011062622,943,合格,有效,成功
785,20260116111924333,3,179.0,2026-01-16 11:19:24,0.333,2026-01-16 11:19:24.333,4.43199992179871,944,合格,有效,成功
786,20260116111928546,3,174.0,2026-01-16 11:19:28,0.546,2026-01-16 11:19:28.546,4.21300005912781,945,合格,有效,成功
787,20260116111943470,3,132.0,2026-01-16 11:19:43,0.47,2026-01-16 11:19:43.47,14.9240000247955,946,合格,有效,成功
788,20260116111948927,3,212.0,2026-01-16 11:19:48,0.927,2026-01-16 11:19:48.927,5.45700001716614,947,合格,有效,成功
789,20260116111953431,3,133.67,2026-01-16 11:19:53,0.431,2026-01-16 11:19:53.431,4.50399994850159,948,合格,有效,成功
790,20260116111956230,3,110.0,2026-01-16 11:19:56,0.23,2026-01-16 11:19:56.23,2.79900002479553,949,合格,有效,成功
791,20260116112000010,3,97.0,2026-01-16 11:20:00,0.01,2026-01-16 11:20:00.01,3.77999997138977,950,合格,有效,成功
792,20260116112002356,3,176.0,2026-01-16 11:20:02,0.356,2026-01-16 11:20:02.356,2.34599995613098,951,合格,有效,成功
793,20260116112005227,3,119.0,2026-01-16 11:20:05,0.227,2026-01-16 11:20:05.227,2.87100005149841,952,合格,有效,成功
794,20260116112008338,3,152.0,2026-01-16 11:20:08,0.338,2026-01-16 11:20:08.338,3.11100006103516,953,合格,有效,成功
795,20260116112012067,3,74.0,2026-01-16 11:20:12,0.067,2026-01-16 11:20:12.067,3.72899985313416,954,合格,有效,成功
796,20260116112015354,3,125.0,2026-01-16 11:20:15,0.354,2026-01-16 11:20:15.354,3.28700017929077,955,合格,有效,成功
797,20260116112018735,3,72.0,2026-01-16 11:20:18,0.735,2026-01-16 11:20:18.735,3.38099980354309,956,合格,有效,成功
798,20260116112021474,3,109.0,2026-01-16 11:20:21,0.474,2026-01-16 11:20:21.474,2.73900008201599,957,合格,有效,成功
799,20260116112024637,3,143.0,2026-01-16 11:20:24,0.637,2026-01-16 11:20:24.637,3.16300010681152,958,合格,有效,成功
800,20260116112027575,3,144.0,2026-01-16 11:20:27,0.575,2026-01-16 11:20:27.575,2.93799996376038,959,合格,有效,成功
801,20260116112030170,3,176.0,2026-01-16 11:20:30,0.17,2026-01-16 11:20:30.17,2.59500002861023,960,合格,有效,成功
802,20260116112032869,3,91.0,2026-01-16 11:20:32,0.869,2026-01-16 11:20:32.869,2.69899988174438,961,合格,有效,成功
803,20260116112035744,3,135.0,2026-01-16 11:20:35,0.744,2026-01-16 11:20:35.744,2.875,962,合格,有效,成功
804,20260116112038040,3,85.0,2026-01-16 11:20:38,0.04,2026-01-16 11:20:38.04,2.2960000038147,963,合格,有效,成功
805,20260116112040773,3,105.0,2026-01-16 11:20:40,0.773,2026-01-16 11:20:40.773,2.73300004005432,964,合格,有效,成功
806,20260116112043709,3,83.0,2026-01-16 11:20:43,0.709,2026-01-16 11:20:43.709,2.93600010871887,965,合格,有效,成功
807,20260116112046934,3,76.0,2026-01-16 11:20:46,0.934,2026-01-16 11:20:46.934,3.22499990463257,966,合格,有效,成功
808,20260116112049506,3,131.0,2026-01-16 11:20:49,0.506,2026-01-16 11:20:49.506,2.57200002670288,967,合格,有效,成功
809,20260116112052085,3,129.0,2026-01-16 11:20:52,0.085,2026-01-16 11:20:52.085,2.5789999961853,968,合格,有效,成功
810,20260116112055359,3,147.0,2026-01-16 11:20:55,0.359,2026-01-16 11:20:55.359,3.2739999294281,969,合格,有效,成功
811,20260116112057889,3,101.0,2026-01-16 11:20:57,0.889,2026-01-16 11:20:57.889,2.52999997138977,970,合格,有效,成功
812,20260116112100542,3,158.0,2026-01-16 11:21:00,0.542,2026-01-16 11:21:00.542,2.65300011634827,971,合格,有效,成功
813,20260116112103679,3,102.0,2026-01-16 11:21:03,0.679,2026-01-16 11:21:03.679,3.13699984550476,972,合格,有效,成功
814,20260116112106127,3,101.0,2026-01-16 11:21:06,0.127,2026-01-16 11:21:06.127,2.44800019264221,973,合格,有效,成功
815,20260116112108446,3,131.0,2026-01-16 11:21:08,0.446,2026-01-16 11:21:08.446,2.31900000572205,974,合格,有效,成功
816,20260116112111193,3,160.0,2026-01-16 11:21:11,0.193,2026-01-16 11:21:11.193,2.74699997901917,975,合格,有效,成功
817,20260116112114350,3,165.0,2026-01-16 11:21:14,0.35,2026-01-16 11:21:14.35,3.15699982643127,976,合格,有效,成功
818,20260116112117466,3,134.0,2026-01-16 11:21:17,0.466,2026-01-16 11:21:17.466,3.11600017547607,977,合格,有效,成功
819,20260116112119943,3,111.0,2026-01-16 11:21:19,0.943,2026-01-16 11:21:19.943,2.47699999809265,978,合格,有效,成功
820,20260116112122206,3,99.0,2026-01-16 11:21:22,0.206,2026-01-16 11:21:22.206,2.26300001144409,979,合格,有效,成功
821,20260116112124602,3,137.0,2026-01-16 11:21:24,0.602,2026-01-16 11:21:24.602,2.39599990844727,980,合格,有效,成功
822,20260116112127005,3,108.0,2026-01-16 11:21:27,0.005,2026-01-16 11:21:27.005,2.40300011634827,981,合格,有效,成功
823,20260116112129226,3,108.0,2026-01-16 11:21:29,0.226,2026-01-16 11:21:29.226,2.22099995613098,982,合格,有效,成功
824,20260116112131738,3,134.0,2026-01-16 11:21:31,0.738,2026-01-16 11:21:31.738,2.51199984550476,983,合格,有效,成功
825,20260116112134081,3,125.0,2026-01-16 11:21:34,0.081,2026-01-16 11:21:34.081,2.34300017356873,984,合格,有效,成功
826,20260116112136155,3,89.0,2026-01-16 11:21:36,0.155,2026-01-16 11:21:36.155,2.07399988174438,985,合格,有效,成功
827,20260116112140957,3,97.0,2026-01-16 11:21:40,0.957,2026-01-16 11:21:40.957,4.80200004577637,986,合格,有效,成功
828,20260116112144766,3,161.0,2026-01-16 11:21:44,0.766,2026-01-16 11:21:44.766,3.80900001525879,987,合格,有效,成功
829,20260116112147325,3,104.0,2026-01-16 11:21:47,0.325,2026-01-16 11:21:47.325,2.55900001525879,988,合格,有效,成功
830,20260116112149691,3,102.0,2026-01-16 11:21:49,0.691,2026-01-16 11:21:49.691,2.3659999370575,989,合格,有效,成功
831,20260116112151970,3,233.0,2026-01-16 11:21:51,0.97,2026-01-16 11:21:51.97,2.27900004386902,990,合格,有效,成功
832,20260116112154363,3,70.0,2026-01-16 11:21:54,0.363,2026-01-16 11:21:54.363,2.39299988746643,991,合格,有效,成功
833,20260116112156656,3,94.0,2026-01-16 11:21:56,0.656,2026-01-16 11:21:56.656,2.29299998283386,992,合格,有效,成功
834,20260116112158626,3,77.0,2026-01-16 11:21:58,0.626,2026-01-16 11:21:58.626,1.97000002861023,993,合格,有效,成功
835,20260116112201090,3,108.0,2026-01-16 11:22:01,0.09,2026-01-16 11:22:01.09,2.46399998664856,994,合格,有效,成功
836,20260116112203942,3,123.0,2026-01-16 11:22:03,0.942,2026-01-16 11:22:03.942,2.85199999809265,995,合格,有效,成功
837,20260116112206607,3,89.0,2026-01-16 11:22:06,0.607,2026-01-16 11:22:06.607,2.66500020027161,996,合格,有效,成功
838,20260116112208971,3,66.0,2026-01-16 11:22:08,0.971,2026-01-16 11:22:08.971,2.36399984359741,997,合格,有效,成功
