序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
650,3,491.0,20260116105548408,3,是,是,105.0,base_info_20260116105548408.json,,33.804681358496644,2.5498227309907366,18.95786293206494,0.5198891817466744,155.7491973724295,36.86545285628519,44.52876656165015,0.2055909054556986,161.08325015861175,30.390804619837688,174.21482395111377,36.89747467338207,143.3408091716074,40.38566326066395,181.4189393215508,42.32042564467488,175.79313218793035,37.56280597803728,188.74206284307505,30.436843380128483,154.71453769072522,54.22898980162754,48.12111250048724,12.152163797856533,32.56023047744022,13.955317297622816,114.09097729216562,42.48219569221203,138.90009757126867,41.43975732195173,69.06027843610705,47.24321062246184,58.56805215799678,43.49865608031393
651,3,492.0,20260116105550908,3,是,是,71.0,base_info_20260116105550908.json,,36.68559414686362,0.5497947141652667,26.06561150158363,1.9733450951950968,34.285177842495905,0.6388975681060781,87.52759497072486,33.123321689068874,62.92244223694573,10.80053462897935,70.11220726966795,16.434228477278783,213.42774903949496,20.629191352388272,153.41450317458316,1.318282831823561,93.07399162316352,38.50729501358817,65.72182016345094,13.734840521478734,49.95322987178845,12.90058800866841,187.36806656724025,28.20453107260793,209.98476720590625,22.636853046141653,14.591958532412932,0.6733376570233638,99.75967292465477,79.07536822864613,90.36168037403117,70.96305750539504,25.5652415492992,0.4191817916747392
652,3,493.0,20260116105553269,3,是,是,86.0,base_info_20260116105553269.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,3,494.0,20260116105556614,3,是,是,62.0,base_info_20260116105556614.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,3,495.0,20260116105558809,3,是,是,84.0,base_info_20260116105558809.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,3,496.0,20260116105601147,3,是,是,109.0,base_info_20260116105601147.json,,109.12834847644946,65.5173728105875,18.883100195177757,0.502193918921944,62.56079375607456,34.401762177429866,116.69973406162012,61.65128005791033,71.00196472211526,1.7907837048980275,140.62178869841657,65.90538418273808,36.04924721858987,14.920919523801272,176.6696726222767,5.376722858282343,83.96147668451188,73.9804381385707,141.30611891460163,62.35100764537967,46.46850151307487,13.014375509309556,123.82078603981672,41.37467084703852,170.7768014328285,26.38253534340317,192.07936064989727,40.56393416633191,178.83040175950077,40.13654128385578,36.81260348270876,0.9244311082396568,124.39040115043515,74.51021244831486
656,3,497.0,20260116105604244,3,是,是,72.0,base_info_20260116105604244.json,,42.35339228594856,0.464015455841514,26.57629014162812,0.1204662082472528,36.82317275925584,0.3395648128759058,200.9847855051124,48.15853742891999,56.23987336063444,0.5376542601789015,59.78914013487094,5.367347818343078,103.5472632959158,50.07428092885684,157.44637639952637,0.6259642372838039,199.4144389946232,47.68899808118184,172.9599055984523,39.74152107691515,49.78946185464508,21.267034458346515,21.371439189817973,5.666304315226072,103.2383039202458,50.3151840716802,14.26117361915309,0.1025004910754166,22.733361708663814,0.5625998895563865,32.015739993369685,0.1858873995737679,22.466430815196617,0.2959725663575372
657,3,498.0,20260116105606403,3,是,是,136.0,base_info_20260116105606403.json,,36.97941226567959,1.3575130545124825,19.39444332125429,0.355704074198109,157.67824970687275,38.87168309087309,159.89658252101214,37.66379680028998,164.19513247252883,30.914909488894065,159.29061232867076,43.600449931738446,101.7655223034288,67.55813922483094,201.1376159071849,26.482809682648043,13.084476877936906,6.921655895077381,23.442244050701003,12.271631400960748,170.5077485996965,36.74955990547679,152.38641503805812,23.37073393693979,162.47396495783653,27.042073027437294,73.67545179247902,82.43758845080295,77.3838848476676,75.21037225023727,69.17851883482398,43.96973646603791,56.69126652014516,34.87748066469338
658,3,499.0,20260116105609648,3,是,是,131.0,base_info_20260116105609648.json,,37.32506853314259,1.0760855292110236,23.60446698632217,2.887523975626339,221.1801731377376,8.5659356800858,221.06600134487573,6.668602015833253,73.42577640558419,0.394939714591051,64.13069035592964,0.8101259128248482,108.13595837049397,80.87183319577746,48.22797809420691,44.43272881615375,2.688595476067828,0.6048481321229879,240.86660500151265,3.8065595412425295,128.6449388326079,61.698894504584935,114.79528883241824,72.63743589111387,42.69542167280858,44.81561932744476,129.8255138506266,46.49216845046022,35.81155033596496,32.491475013629675,94.50744849522306,75.04262823672647,29.70525470179492,0.1435162988107551
659,3,500.0,20260116105613447,3,是,是,102.33333333333331,base_info_20260116105613447.json,,34.73774797473405,1.7679706147747027,54.79447604197407,32.15607096016789,149.95894438759447,40.82041827868462,175.50063361558168,58.573431332131214,68.24789612337146,0.4424993636308865,64.5941404861083,0.9608588509102476,110.75647920346056,63.12734678047725,205.50205831722383,12.31328689978491,28.75330619541036,27.43327776083012,208.3553274199791,18.694846570171617,35.91002767951114,0.1114722463438066,145.40926674160772,39.392144338221165,150.24338436669515,41.47943251726024,67.66918820321195,42.89030332174169,66.58264558566724,27.76555011048642,36.38654337856268,3.782027179685564,33.69299514766683,2.7102449571745053
660,3,501.0,20260116105616398,3,是,是,74.0,base_info_20260116105616398.json,,35.8093823979676,1.6343298571783356,29.237376447620644,1.91233230891819,38.082432232500345,0.3475788094828974,169.37232008196435,56.21495174073549,161.68809773207403,70.47680113270773,170.23821913809948,81.39876087506993,186.7982785749925,23.89926185333825,161.76006852627586,0.7452219006097921,178.44630920838117,57.40591242538062,115.44188286584688,76.19717473255886,154.03051675418496,87.27241952162055,176.54108260284156,28.79955395334194,186.3168538540797,23.98709129697155,14.998205711214682,0.2241570376265824,25.777869909748038,0.553744049294241,29.03716438003043,0.6582594530291253,25.747907116634256,0.493334773514234
661,3,502.0,20260116105619453,3,是,是,135.0,base_info_20260116105619453.json,,31.639718587620862,0.1128019776266474,41.15165045785508,0.7431659406869753,207.5995057585293,70.55326680172911,193.9942066063289,43.163243747172366,109.30848554792732,64.01767440423514,105.21438307878346,63.39414503086897,64.63105559106883,33.85130738810239,207.37939666039787,39.4066689417308,83.6268151643515,50.70175592153746,101.27938796520466,58.649762734267725,99.47736777960748,81.21502895603686,74.17918533983608,37.83295315550512,66.10184118972185,43.4761894255082,18.10879841955781,1.8717945089970367,29.48374669022532,1.0022397294022125,35.63770872553515,0.0561839424384636,29.61931158761209,0.2152701961110322
662,3,503.0,20260116105622557,3,是,是,106.0,base_info_20260116105622557.json,,42.25692489337751,0.7626728680169833,38.343416993887935,0.9337359335679845,234.1315684141381,22.237924451743098,76.4758422978247,35.038417860185795,207.13664410951003,17.345003809199277,223.19085687703287,19.346487616747517,205.59199883472897,17.757648380828204,210.70808023014584,15.935566846608666,173.97520654708387,43.95689513221024,181.35817605890392,43.018375882794274,194.63224030478628,18.816554223141587,25.803574511424625,0.448235542637955,15.030522663330158,0.1170906428079438,210.17403008065824,17.46139495239782,210.9832075154684,18.6026896960473,35.52735223737809,0.3643599297404606,26.352860167294025,0.2858417928330802
663,3,504.0,20260116105625830,3,是,是,95.0,base_info_20260116105625830.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,3,505.0,20260116105629402,3,是,是,93.0,base_info_20260116105629402.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,3,506.0,20260116105632969,3,是,是,109.0,base_info_20260116105632969.json,,40.58622042284068,0.591598083828447,35.08633036288302,0.8621591585463168,126.45876250973106,75.8453931304838,259.290273197485,3.016060296048942,226.08789508362847,2.783097510361676,245.6528132751538,3.675291388941401,25.80093940528752,0.2847434355801445,182.2705866548375,25.23535395797323,144.84056510523484,91.43890272263532,2.0642292280297485,0.861706613561981,39.89598263415672,21.32101250356359,193.40795754448837,22.76273450764173,16.424548215756918,0.4884720492819027,16.231427086510596,0.1860212641832808,29.00742097352654,0.2826409282461848,34.01421607611263,0.248390872322397,27.474567981991928,0.2408528938321418
666,3,507.0,20260116105639753,3,是,是,78.0,base_info_20260116105639753.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,3,508.0,20260116105643360,3,是,是,45.0,base_info_20260116105643360.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,3,509.0,20260116105650297,3,是,是,90.0,base_info_20260116105650297.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,3,510.0,20260116105652860,3,是,是,73.0,base_info_20260116105652860.json,,16.712341941979776,0.684529483195849,28.980628866713413,1.8710975780378756,228.92056051956,13.648818996535676,217.47543171551987,19.75236812203601,54.83387880058304,2.1676681338751203,52.64266888321686,3.6418183026818873,222.20681227448063,15.97967540790783,185.2756883933105,38.168138812882326,11.757522553588748,6.284179130055705,179.64563888882336,35.1225954502881,47.04561674671788,16.84410584043465,25.510497374663743,0.477221595571752,47.860069236357226,25.903077391080966,176.1457122122571,43.0887164671844,215.40001269797853,12.495092808338518,84.3463053861126,70.54125336643116,82.41987364114505,57.49637823724939
670,3,511.0,20260116105656731,3,是,是,139.0,base_info_20260116105656731.json,,214.9518951811624,8.431305780404024,40.29934569309808,0.0645483143296259,253.4061205789059,1.368278543771408,254.94441220594885,0.8374649600496005,120.89397907362635,67.71881234834343,154.21400555547476,106.58831070360786,1.810795306435992,1.027595290591837,255.20734782131,2.0330626911194862,1.5904111758073736,0.6018920318306807,159.5621554620162,110.00315725225182,63.52015540037203,35.44047171197848,201.34964250427532,59.28832007545151,256.00414782373497,1.8724905439810455,254.20714651741895,2.8723931860250285,230.64959945470517,2.6277212650153063,38.10788904990269,0.3390741403777464,240.9939400013359,9.506519011884537
671,3,512.0,20260116105700490,3,是,是,90.0,base_info_20260116105700490.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,3,513.0,20260116105703411,3,是,是,83.0,base_info_20260116105703411.json,,44.99006216162624,0.5794807936324267,28.458755529098408,0.8231877257429182,147.10158081707297,77.54784860212337,228.477642445136,8.696788419015657,79.6005100576793,20.148245766214508,80.15747741162578,38.00853094854869,260.16029613718086,11.309977048101167,220.72763378169967,36.46906757280199,94.095701316271,100.58455187251688,190.5964292128978,52.05820757785035,106.72363677277606,49.45137772794003,194.44062479310568,71.90652468378181,262.38376116298633,11.017983312106322,16.048671619378002,0.0660105511015913,259.16103500937106,11.52967007946104,239.4692422619547,9.50230006042712,21.94639922082481,0.2286939939677647
673,3,514.0,20260116105705998,3,是,是,99.0,base_info_20260116105705998.json,,35.402288980300284,1.0976988844108002,25.00017234084824,2.8659551726617885,171.56307790183777,37.58829906491109,173.1458589846965,36.94362084838864,68.20302007555175,5.61236402773504,66.6083726039097,8.759267687913413,120.47064937954823,90.81777902369376,193.14263656852503,30.90307552578821,12.953124914658076,6.835297429888777,142.2977696592839,54.38578649715712,52.63743709472848,19.99487132360869,140.31473746991264,93.17466849983708,182.187185718339,40.734573494172935,73.8194903849818,85.00474121952018,76.57559635800804,72.93911748167832,33.28310360640696,0.9015937166501772,28.58568547421616,1.8477516993099508
674,3,515.0,20260116105709429,3,是,是,110.0,base_info_20260116105709429.json,,46.35619254081842,4.96450922303808,42.11632538076585,7.012199766420373,48.98559853361454,11.83599294059629,42.22619499052531,0.17266503407313,80.3966323650506,2.8098115432541007,61.28593482526329,0.3631764118155683,25.34957059107167,0.1557677553456774,171.11901035418836,4.316893382573318,54.04794476493405,10.785451461207725,70.46426567795447,0.5009055179391732,33.74791978809032,0.4583407025185909,32.10776606793224,1.619801286716798,14.32154300741042,0.0656332280641954,15.297015049113122,0.1306142710825641,29.095356044269607,3.3939450794877013,35.86018020510324,0.4085769163562422,31.58793141809798,0.0702470130642772
675,3,516.0,20260116105712075,3,是,是,68.33333333333333,base_info_20260116105712075.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,3,517.0,20260116105715142,3,是,是,143.0,base_info_20260116105715142.json,,128.3066961714973,35.324482828271634,50.545852281170006,1.0361506156078049,242.80859295150933,22.87417648796787,56.04117590335741,0.1907413983956069,177.20161511164167,34.73872103272815,69.17888178367446,30.679850624251756,233.58094854926935,9.68941789722743,215.542387524315,15.492494921819215,227.10134485691503,22.924587664289213,207.75737947601596,36.131688822436544,49.77281118800207,30.24002051510209,2.059487304647343,1.1163294488757456,229.1363404626913,9.387652125550757,18.415363799884243,0.1460967260379585,155.31969528118103,40.23174490159505,164.39977479145702,39.33837239486712,145.8649421622891,35.79162309790195
677,3,518.0,20260116105717798,3,是,是,144.0,base_info_20260116105717798.json,,44.47054995611165,16.75360883305734,34.44163879578625,1.945189627135996,38.64562521749105,0.8250954384381852,206.57803718721507,21.28440966425758,69.1214352586211,5.323990820243376,82.32637417388769,11.448478437838984,209.0223761811086,24.579001853504952,184.9115761749564,2.6217845956014125,219.34549809755237,21.95908696537303,166.38332567975067,44.37478982083111,50.86204795712418,12.946024120573949,31.00349138789615,0.6535370141127773,14.47524407949185,0.162424634884347,210.710844292151,23.97104001312707,202.81447459599264,22.47107242380916,37.637936939332086,0.4981144972938676,68.11671805013565,20.76865784894327
678,3,519.0,20260116105720658,3,是,是,134.0,base_info_20260116105720658.json,,37.339991471468295,1.0905660807511233,38.7477117485094,2.1083934680472387,186.75647575387012,43.17629519599649,193.73468478900065,39.32857890710738,201.87882267500427,15.481651118552993,214.4193468960956,19.67500565761944,167.9835995713626,73.73525598229273,176.89174837621724,27.83474562768398,15.102615336103012,8.147533566508358,44.304634582583134,23.41251817317392,192.0395572365021,17.896383593700598,154.30824319280086,70.78639638357991,149.6406745630685,83.36231206991434,25.091570634327184,6.862992042242412,28.88998142897764,0.3887450791219382,33.64122577696969,0.231016815419435,31.650433388030223,0.4436023145153752
679,3,520.0,20260116105723154,3,是,是,148.33333333333334,base_info_20260116105723154.json,,39.34467923769791,4.388470190898718,32.24504437245025,6.979106472146237,47.89114581633015,0.7372070097950696,48.18936056034721,1.1431848964763542,85.39585260403688,3.955133377120247,69.3537552467365,0.5851936207128177,119.8304257462607,60.305183074773375,187.5842284833064,2.237805354951855,45.28950013592921,0.2666838193857785,79.37068320797395,0.3650711498546255,34.7927261632423,0.0963482505863608,224.51838117934764,23.49234422334449,225.30331269413304,28.563013398103,115.66247800916544,74.62368098329495,112.93109640245171,67.60463189137593,43.63824571469228,0.9530006909114668,31.07733200121143,0.2864217447433252
680,3,521.0,20260116105741530,3,是,是,119.66666666666669,base_info_20260116105741530.json,,32.08918907221747,2.2714273963179346,32.17836296436116,1.1502470650468948,217.30170125871012,26.14181913210066,226.97409388753672,16.600679823061164,193.29384185790664,18.62736067026282,186.4174030017297,30.467888589266103,97.81484331884504,102.3309751989217,223.97374241175007,15.899579933377828,12.482224576098425,7.823188092513477,11.16487855502283,5.781987926874086,215.58080293665853,16.735373340278993,31.52984660610524,0.1633033575342999,15.135872123528465,0.4327226780131523,90.7928047925798,106.20943206508136,93.96889838862728,99.62707278344531,32.750353086585534,0.3453918766459828,36.16714991956192,7.971448550094404
681,3,522.0,20260116105744304,3,是,是,110.33333333333331,base_info_20260116105744304.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,3,523.0,20260116105747210,3,是,是,68.66666666666667,base_info_20260116105747210.json,,39.27871053408436,0.5906744305446435,25.96703075740108,0.7309893420507113,207.0873483833856,19.951812887297915,103.67035882966935,88.32505626221963,58.92268645155821,1.257937488586068,52.58318839333433,0.0930642068590839,207.38810172146395,26.427989091100383,207.8262969755544,25.93600039834233,131.33403788372422,91.99463863599732,111.66281140590104,77.33516446744218,32.460566928249655,0.342836722721408,219.94204105219532,14.84010472770054,208.623919437916,26.511150863433777,12.11643371585142,0.6756278154946831,79.93601990043713,74.97288038515995,81.83512427595709,71.53059055589968,23.67491806641208,0.1986328745595273
683,3,524.0,20260116105751007,3,是,是,111.0,base_info_20260116105751007.json,,37.33910969580102,0.8419883310444966,26.9876856592488,2.7646246925276965,39.08815772383589,2.495764683131411,210.6671201888339,17.471858313051484,66.73681477529891,1.8344780310037807,58.56945866111436,1.3042566362078525,220.6725084368455,19.61419292030381,174.36255097267153,2.0559993892374857,231.19881466781564,19.77963346652599,217.9060736309625,19.00067007411732,38.4801259118586,4.198157179261538,31.315776578082836,0.9771651736622088,23.23775131389966,7.253098189035157,237.26333068338369,9.736568442246906,226.0348341060671,11.229644455417686,92.70074698387168,40.48852925602867,84.70847578623986,41.16633414476316
684,3,525.0,20260116105753687,3,是,是,117.0,base_info_20260116105753687.json,,45.05394174924307,2.196632998171036,35.13827187274733,0.7924060562741676,219.2002362231287,19.93551169085424,221.24082513265748,18.850092507843765,195.6873110128004,14.987480344362348,219.3737132348972,18.844237053381047,244.51079020706325,10.562537971325698,85.84814999112159,45.58353828297473,6.365317172601238,3.4162272172865538,10.552091894903782,5.68816106322419,4.830223132150247,2.5538810327918027,17.078033343819975,8.5741195787736,95.12303993507436,50.23795947632614,149.97626862311498,60.23512373850137,137.0245477323961,51.07268392339356,131.77628393185643,48.46920357882806,25.17584929988311,0.2030256673848124
685,3,526.0,20260116105757400,3,是,是,80.0,base_info_20260116105757400.json,,43.22255456121028,0.7843270938340622,27.81319902531523,0.3721398098181785,173.01430119601727,96.7371948730115,168.2806845674584,88.30514467543448,157.11870869932724,39.88658995553862,185.91990794404276,40.45568057582321,246.5865977270504,24.04771360830922,237.51447737668568,58.193150554767705,149.80088675889257,104.22073441720214,100.4956485407198,68.94965434896532,105.1837393448438,45.67802477596479,115.58730008294783,43.80735311765584,246.72127587489885,25.187345201391363,14.300362846416412,0.2233715327731528,30.70749273793481,1.5705740897732083,30.450544875548967,0.2771272532039263,23.020599150488252,0.1857367685859872
686,3,527.0,20260116105759911,3,是,是,90.0,base_info_20260116105759911.json,,40.71136694069033,2.640695784333133,25.418718237410417,2.6278084097265584,183.6728265429109,37.96921993402122,221.117870991922,18.71997126662407,170.08838232021898,31.02477856614933,192.6289193731665,36.698150472949614,90.00316479113883,49.82738272995737,100.40756674788872,31.65969214021278,39.02676209772147,20.33141017550925,36.30220475746479,19.14144051293739,107.23913183753976,43.194504936339854,23.446070792193836,7.531559892735538,58.20646862787439,56.36330953673748,142.42515823484823,21.96825370811857,29.834406827098107,1.5736868620677087,31.96008220508176,0.1877270806641273,24.06895085422379,0.2418516553390028
687,3,528.0,20260116105804057,3,是,是,59.0,base_info_20260116105804057.json,,39.14459311417221,0.7571391267983926,22.041482284191705,1.4126655350262565,34.31564988729005,0.376399656569008,209.23381844769935,19.35082193184941,51.93735287642915,0.2744106910433037,49.17104226732457,0.1164469797226012,247.05704294227576,12.436771567273052,142.87003605396626,1.340673715535282,207.48046199424545,18.47509898451956,203.07019084067443,17.197659275384773,28.554224431141364,0.3957210910954869,225.1778535040449,11.127038171120292,248.86307327315208,13.02040000794535,12.814441412522664,0.4127030145392171,21.62478731929069,0.1589237728420166,28.8082348896923,0.2620474266689191,21.851409528132155,0.1824753456002316
688,3,529.0,20260116105806264,3,是,是,81.0,base_info_20260116105806264.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,3,530.0,20260116105808160,3,是,是,74.66666666666667,base_info_20260116105808160.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,3,531.0,20260116105810089,3,是,是,78.33333333333333,base_info_20260116105810089.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,3,532.0,20260116105811919,3,是,是,66.0,base_info_20260116105811919.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,3,533.0,20260116105813620,3,是,是,103.0,base_info_20260116105813620.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,3,534.0,20260116105815385,3,是,是,116.33333333333331,base_info_20260116105815385.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,3,535.0,20260116105817133,3,是,是,103.66666666666669,base_info_20260116105817133.json,,33.79026327001213,1.331347621531675,29.990827824950458,1.6931137810638075,124.74612784019536,72.73299206987903,42.59074447980634,0.7964237006376946,114.6926857135907,65.04681422064844,114.25253541043725,78.46612400414321,41.72634307052227,10.39192998958174,191.29633780708585,26.949589481823992,124.48256083386045,70.02269820764334,122.80394015411076,75.91972952239624,101.54711569996957,91.01559606975728,97.1398957039608,82.04875523269328,83.56474635053262,97.60490950356608,76.25962525350286,64.4855352328881,64.4828231861902,59.28840818738745,34.82446462277514,0.1258255720295381,27.7863467301833,1.2942531995069009
695,3,536.0,20260116105818788,3,是,是,87.0,base_info_20260116105818788.json,,27.3904561225565,0.2656180940288221,18.51119483421265,2.0600024522478413,163.1134501432714,37.39360668421647,163.447813147153,37.19186735730784,63.96910486294488,0.7024780124716158,55.473482647370304,0.8296284104110458,81.22292721960257,85.07239914980333,204.42653645057808,30.56318671924924,10.69684391920154,5.630518502144865,183.11892337950223,36.376000225284464,30.2354181481568,0.3589995197851504,22.431188502573686,0.7844017251540393,12.758064828544486,0.3085523966194715,75.34587895886466,88.73150193361218,113.43498787748926,70.85290741143064,59.12867345886004,37.56345838661042,27.27412056699709,3.5055505678826777
696,3,537.0,20260116105820693,3,是,是,129.66666666666666,base_info_20260116105820693.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,3,538.0,20260116105825382,3,是,是,158.0,base_info_20260116105825382.json,,38.21211583171509,0.0344795561082171,39.75342183546149,0.4963467079369369,253.21368984640355,4.893293517678124,253.5286617583912,4.707326146571528,78.0699082638924,0.8729435283376256,69.43584568291914,0.6903728074525344,30.16391553031035,0.0391850235725513,210.5080865567398,22.15070470581228,1.062562686592024,0.6219500099701867,244.11558883717933,4.905385304182467,37.39574144913104,0.2153670566842977,37.74838073277079,0.2862012559846559,42.13361618085864,18.058207705836796,38.49582028252602,16.521131305607422,25.747484217517258,0.2883057366605331,72.91111156427276,38.48096478172605,68.23878225188307,41.56418550281708
698,3,539.0,20260116105829480,3,是,是,104.0,base_info_20260116105829480.json,,44.24053060175749,0.1938484458046141,34.2010008828776,0.1131950058159709,254.0676295967152,2.624831937047839,59.02587591566535,9.504918102294754,62.20160168652978,0.1943414707805608,59.98185944394322,0.085159335223156,251.74177691622583,2.12429344489699,250.6348678419224,1.982402157188324,214.19395360849512,12.408888911328551,63.61131897390489,1.1361290170360938,54.99298197333169,22.04384990157698,191.03135859823405,42.31218513836477,250.0659595888632,1.9551184936314927,14.821505005903983,0.1729476815329834,30.05732984787875,2.7133869161336004,37.09520164968669,1.352349240555326,24.87928889799997,0.1086256789224047
699,3,540.0,20260116105832081,3,是,是,102.0,base_info_20260116105832081.json,,48.404530534949394,0.2886852127029185,31.952271992719023,0.0374157477368243,240.470626484169,4.319062444928894,240.7508002250885,4.181156747290467,214.7900238757381,4.173257216644721,246.65005976548076,4.109420901929586,264.0445289668971,4.748779087498529,267.57741411209605,3.494290906802409,1.4315488145875033,0.7066764443803759,2.220850064811385,1.118555611948674,250.0767010692153,4.279540316458752,249.3052687191944,4.6658195765400645,265.07486882109026,4.768876094278871,16.09839543771623,0.0703971451785812,27.58465333374455,1.099622248377772,33.62464975498862,0.143038488243791,24.03927226013104,0.2304672618136594
700,3,541.0,20260116105834084,3,是,是,90.0,base_info_20260116105834084.json,,42.52569210799851,7.866185705020385,34.06807604729317,10.724823291049626,206.09648564758905,18.84642481819786,40.88362976452675,0.3705688041994417,69.19573638501232,1.5180735792769973,55.9156909620568,0.556863403731382,199.32016144670524,26.81184809976462,239.7390732872877,13.5034383821316,203.0249996564703,21.60997856607523,64.32916930509282,1.383859953842933,32.98996135902058,1.605327515667658,209.8165424219368,15.397993593784754,223.09590187695855,15.193826509270044,28.3794752218828,10.304893112128036,23.39829458769526,2.52081620870881,176.8803075487596,37.93395714912663,169.00070403885942,37.11019070678988
701,3,542.0,20260116105835991,3,是,是,86.0,base_info_20260116105835991.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,3,543.0,20260116105838193,3,是,是,124.33333333333331,base_info_20260116105838193.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,3,544.0,20260116105849780,3,是,是,165.0,base_info_20260116105849780.json,,64.76633401592888,29.374890976155687,31.72987520879634,2.574982390449717,215.9340202041794,21.86726504592726,113.58769086928994,82.04508537499642,80.92530164586043,1.5307044941264183,112.5043575101688,26.302256525212453,29.336459714092097,0.137215825343868,182.386685329315,48.90929745081968,162.87306266275095,111.85696245633858,134.25475799502087,77.05764504843982,135.0172654387549,69.59695141542176,158.02957507768537,70.75523313730022,94.43527684170442,50.78850418120528,86.90260306730045,51.296693822772966,25.744074252368375,1.1394178644417938,46.69649531794511,1.365405651622331,78.42041415370225,31.71472053454572
704,3,545.0,20260116105853292,3,是,是,154.0,base_info_20260116105853292.json,,35.68195080183363,0.0694947967116014,40.34026002130512,0.0816312363174652,253.77382199289937,5.32170162475877,254.4662314748909,4.969635760736184,73.20043126252848,0.7324421642180613,70.68580710548453,0.1930565529194979,162.73206702187687,94.57517559575707,233.7330788727584,5.411959057799398,1.778828262353193,0.9045212015695956,230.57194313044025,7.328030703407895,39.353848909737785,0.2474722464220252,30.06724720220881,0.0694848730504093,16.198885713372498,0.3771166778258869,160.27361704033615,100.37222376059084,163.6890923253699,95.4993994130618,40.76589758680718,0.0350700156766751,37.49135573532296,0.7753836265455802
705,3,546.0,20260116105856186,3,是,是,98.0,base_info_20260116105856186.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,3,547.0,20260116105858653,3,是,是,88.0,base_info_20260116105858653.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,3,548.0,20260116105900717,3,是,是,108.0,base_info_20260116105900717.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,3,549.0,20260116105903325,3,是,是,125.0,base_info_20260116105903325.json,,31.77828990282612,0.5610085005905997,28.754438650159543,5.635041869790113,90.01158420408315,67.0156863381269,206.35211297494,14.232605002876973,75.19027120626838,0.6576112703986033,66.4929405570907,0.5931078169975114,86.50687416714477,58.66405822483919,181.54253534858591,1.09202500309738,161.8043724581515,106.78908265449142,218.6534354021218,18.422169597844107,35.102080283752905,0.1662882015302467,120.82342976266096,87.21020084706446,119.16297848638322,85.98834336218206,180.89460177353533,80.598404444823,184.30079652912735,65.85137918042149,133.36394601241258,64.53043829514425,117.49069954568964,61.9221668303436
709,3,550.0,20260116105906543,3,是,是,203.0,base_info_20260116105906543.json,,99.13017760398422,54.25816652921391,43.35791494543091,1.2888955054891835,239.94635932148995,5.023975106379436,241.08605864764303,4.434144750956171,81.9368639212166,1.0000783482768325,139.2250521289971,48.30223607795197,247.8833649222037,4.637315811612036,251.6218085939322,4.343379311686844,2.1364451129365967,1.0627129141271714,237.437392863092,6.67685529221806,187.83303119099992,47.48337305044451,51.43720257968445,53.7721025406463,250.4481700684602,5.533480197784228,19.770979831834023,0.144600549467616,29.895743183059192,0.7212031689512838,46.092672453710485,1.6234494752320607,105.91712029825732,55.83815235883969
710,3,551.0,20260116105908826,3,是,是,105.0,base_info_20260116105908826.json,,75.63564145930975,66.45910816221121,31.10230452248473,0.2450994257046584,176.04153156266383,40.7555078337052,182.91007398353145,37.62902220754045,70.20819979480349,0.4615738293551375,105.492142486583,60.71880915328755,180.11401673037395,38.20522935285812,193.4735225853896,25.08650541457552,13.943991235644924,7.147500050230731,180.4007666962573,36.290645357569545,40.85606015777507,5.564049691738235,35.44122949932831,5.169813554381801,14.845988727084515,0.0793932471322489,176.08852888363117,39.29752654214484,169.56489062111083,39.40439521081628,37.39340809731552,1.211131780213392,75.86672128813267,65.48845515910483
